,Time,Discharge
13057,07-10-1989,1196.202
13058,08-10-1989,1185.816
13059,09-10-1989,1193.491
13060,10-10-1989,1188.579
13061,11-10-1989,1167.812
13062,12-10-1989,1156.249
13063,13-10-1989,1165.81
13064,14-10-1989,1185.159
13065,15-10-1989,1220.219
13066,16-10-1989,1222.916
13067,17-10-1989,1227.181
13068,18-10-1989,1334.105
13069,19-10-1989,1364.872
13070,20-10-1989,1380.653
13071,21-10-1989,1414.75
13072,22-10-1989,1409.196
13073,23-10-1989,1404.726
13074,24-10-1989,1393.828
13075,25-10-1989,1734.986
13076,26-10-1989,1723.576
13077,27-10-1989,1364.459
13078,28-10-1989,1098.891
13079,29-10-1989,911.602
13080,30-10-1989,867.686
13081,31-10-1989,853.248
13082,01-11-1989,868.864
13083,02-11-1989,870.071
13084,03-11-1989,992.802
13085,04-11-1989,1094.042
13086,05-11-1989,1097.866
13087,06-11-1989,1068.655
13088,07-11-1989,1015.799
13089,08-11-1989,883.767
13090,09-11-1989,816.265
13091,10-11-1989,742.536
13092,11-11-1989,733.262
13093,12-11-1989,741.077
13094,13-11-1989,884.463
13095,14-11-1989,779.471
13096,15-11-1989,752.926
13097,16-11-1989,802.717
13098,17-11-1989,799.533
13099,18-11-1989,834.317
13100,19-11-1989,858.002
13101,20-11-1989,853.275
13102,21-11-1989,942.606
13103,22-11-1989,1144.381
13104,23-11-1989,1312.339
13105,24-11-1989,1423.813
13106,25-11-1989,1451.975
13107,26-11-1989,1460.97
13108,27-11-1989,1284.89
13109,28-11-1989,1298.53
13110,29-11-1989,1315.454
13111,30-11-1989,1474.401
13112,01-12-1989,1531.511
13113,02-12-1989,1546.1
13114,03-12-1989,1577.056
13115,04-12-1989,1504.208
13116,05-12-1989,1439.753
13117,06-12-1989,1351.495
13118,07-12-1989,1399.146
13119,08-12-1989,1419.074
13120,09-12-1989,1473.74
13121,10-12-1989,1555.729
13122,11-12-1989,1547.485
13123,12-12-1989,1555.779
13124,13-12-1989,1595.707
13125,14-12-1989,1612.384
13126,15-12-1989,1505.586
13127,16-12-1989,1479.738
13128,17-12-1989,1484.818
13129,18-12-1989,1595.608
13130,19-12-1989,1568.19
13131,20-12-1989,1351.749
13132,21-12-1989,1292.204
13133,22-12-1989,1341.056
13134,23-12-1989,1696.124
13135,24-12-1989,1935.503
13136,25-12-1989,1976.708
13137,26-12-1989,1972.705
13138,27-12-1989,1726.525
13139,28-12-1989,1712.982
13140,29-12-1989,1750.645
13141,30-12-1989,1846.301
13142,31-12-1989,1851.78
13143,01-01-1990,1771.656
13144,02-01-1990,1767.603
13145,03-01-1990,1683.48
13146,04-01-1990,1892.721
13147,05-01-1990,1980.557
13148,06-01-1990,2116.622
13149,07-01-1990,2226.999
13150,08-01-1990,2181.088
13151,09-01-1990,1888.713
13152,10-01-1990,1627.71
13153,11-01-1990,1518.939
13154,12-01-1990,1500.121
13155,13-01-1990,1618.27
13156,14-01-1990,1608.414
13157,15-01-1990,1589.849
13158,16-01-1990,1639.081
13159,17-01-1990,1557.405
13160,18-01-1990,1564.163
13161,19-01-1990,1569.611
13162,20-01-1990,1672.536
13163,21-01-1990,1827.945
13164,22-01-1990,1725.455
13165,23-01-1990,1750.116
13166,24-01-1990,1789.128
13167,25-01-1990,1884.161
13168,26-01-1990,1916.254
13169,27-01-1990,1918.848
13170,28-01-1990,1922.895
13171,29-01-1990,1928.354
13172,30-01-1990,1742.219
13173,31-01-1990,1711.444
13174,01-02-1990,1708.112
13175,02-02-1990,1732.56
13176,03-02-1990,1796.598
13177,04-02-1990,1846.726
13178,05-02-1990,1822.523
13179,06-02-1990,1590.808
13180,07-02-1990,1535.068
13181,08-02-1990,1792.894
13182,09-02-1990,2120.824
13183,10-02-1990,2643.288
13184,11-02-1990,1092.906
13185,12-02-1990,879.198
13186,13-02-1990,721.614
13187,14-02-1990,700.96
13188,15-02-1990,1008.442
13189,16-02-1990,1292.718
13190,17-02-1990,1688.322
13191,18-02-1990,1832.609
13192,19-02-1990,1720.566
13193,20-02-1990,1628.449
13194,21-02-1990,1580.074
13195,22-02-1990,1841.311
13196,23-02-1990,1930.677
13197,24-02-1990,1938.91
13198,25-02-1990,1770.894
13199,26-02-1990,1558.418
13200,27-02-1990,1512.874
13201,28-02-1990,1638.149
13202,01-03-1990,1761.752
13203,02-03-1990,1698.006
13204,03-03-1990,1654.546
13205,04-03-1990,1658.644
13206,05-03-1990,1655.699
13207,06-03-1990,1769.384
13208,07-03-1990,2061.487
13209,08-03-1990,2151.822
13210,09-03-1990,2536.765
13211,10-03-1990,3063.496
13212,11-03-1990,3147.679
13213,12-03-1990,3163.797
13214,13-03-1990,3181.392
13215,14-03-1990,3907.394
13216,15-03-1990,4111.8
13217,16-03-1990,4141.757
13218,17-03-1990,4012.599
13219,18-03-1990,3962.853
13220,19-03-1990,3985.569
13221,20-03-1990,3986.775
13222,21-03-1990,3992.453
13223,22-03-1990,3994.305
13224,23-03-1990,3990.479
13225,24-03-1990,4011.575
13226,25-03-1990,4349.551
13227,26-03-1990,4346.417
13228,27-03-1990,4347.359
13229,28-03-1990,4357.584
13230,29-03-1990,4376.772
13231,30-03-1990,4386.254
13232,31-03-1990,4425.889
13233,01-04-1990,4392.748
13234,02-04-1990,4390.205
13235,03-04-1990,3771.889
13236,04-04-1990,3454.358
13237,05-04-1990,3442.651
13238,06-04-1990,3164.916
13239,07-04-1990,3058.937
13240,08-04-1990,3136.961
13241,09-04-1990,3180.701
13242,10-04-1990,2752.09
13243,11-04-1990,2533.321
13244,12-04-1990,2090.092
13245,13-04-1990,1466.127
13246,14-04-1990,1592.451
13247,15-04-1990,5763.551
13248,16-04-1990,2452.473
13249,17-04-1990,1379.426
13250,18-04-1990,965.615
13251,19-04-1990,5758.803
13252,20-04-1990,28367.464
13253,21-04-1990,42197.823
13254,22-04-1990,58181.96
13255,23-04-1990,47712.054
13256,24-04-1990,30564.463
13257,25-04-1990,26758.153
13258,26-04-1990,18593.18
13259,27-04-1990,7573.381
13260,28-04-1990,4383.792
13261,29-04-1990,3889.421
13262,30-04-1990,3634.835
13263,01-05-1990,8238.131
13264,02-05-1990,9001.469
13265,03-05-1990,8926.084
13266,04-05-1990,8857.785
13267,05-05-1990,8807.101
13268,06-05-1990,8755.832
13269,07-05-1990,8728.441
13270,08-05-1990,3712.773
13271,09-05-1990,1457.568
13272,10-05-1990,1026.404
13273,11-05-1990,926.761
13274,12-05-1990,879.584
13275,13-05-1990,832.146
13276,14-05-1990,738.723
13277,15-05-1990,695.878
13278,16-05-1990,680.739
13279,17-05-1990,705.798
13280,18-05-1990,865.445
13281,19-05-1990,1086.388
13282,20-05-1990,965.895
13283,21-05-1990,899.591
13284,22-05-1990,839.957
13285,23-05-1990,1518.564
13286,24-05-1990,5133.756
13287,25-05-1990,11117.968
13288,26-05-1990,29753.484
13289,27-05-1990,28348.022
13290,28-05-1990,22145.09
13291,29-05-1990,16611.83
13292,30-05-1990,10627.282
13293,31-05-1990,14918.27
13294,01-06-1990,24372.037
13295,02-06-1990,30434.137
13296,03-06-1990,25287.495
13297,04-06-1990,18508.933
13298,05-06-1990,17559.247
13299,06-06-1990,16840.618
13300,07-06-1990,16470.449
13301,08-06-1990,16137.974
13302,09-06-1990,15027.992
13303,10-06-1990,9154.499
13304,11-06-1990,6530.826
13305,12-06-1990,3748.531
13306,13-06-1990,3433.804
13307,14-06-1990,2346.749
13308,15-06-1990,1734.432
13309,16-06-1990,1460.676
13310,17-06-1990,1414.638
13311,18-06-1990,1752.384
13312,19-06-1990,5166.692
13313,20-06-1990,7222.964
13314,21-06-1990,7143.929
13315,22-06-1990,4486.054
13316,23-06-1990,2029.571
13317,24-06-1990,1440.145
13318,25-06-1990,1373.767
13319,26-06-1990,1488.069
13320,27-06-1990,1867.954
13321,28-06-1990,5086.868
13322,29-06-1990,6628.805
13323,30-06-1990,5255.5
13324,01-07-1990,4555.795
13325,02-07-1990,10755.718
13326,03-07-1990,35416.464
13327,04-07-1990,54555.067
13328,05-07-1990,45703.861
13329,06-07-1990,51194.967
13330,07-07-1990,73355.01
13331,08-07-1990,44846.269
13332,09-07-1990,33614.501
13333,10-07-1990,23232.226
13334,11-07-1990,18237.282
13335,12-07-1990,17507.961
13336,13-07-1990,17185.245
13337,14-07-1990,17208.296
13338,15-07-1990,16960.313
13339,16-07-1990,16488.624
13340,17-07-1990,16066.653
13341,18-07-1990,9593.992
13342,19-07-1990,18003.367
13343,20-07-1990,30466.607
13344,21-07-1990,28676.774
13345,22-07-1990,23664.495
13346,23-07-1990,20894.886
13347,24-07-1990,17268.028
13348,25-07-1990,13304.09
13349,26-07-1990,16512.214
13350,27-07-1990,16829.012
13351,28-07-1990,16224.158
13352,29-07-1990,15860.433
13353,30-07-1990,15567.095
13354,31-07-1990,15561.283
13355,01-08-1990,16133.118
13356,02-08-1990,59414.679
13357,03-08-1990,187802.316
13358,04-08-1990,98303.962
13359,05-08-1990,66937.084
13360,06-08-1990,58532.051
13361,07-08-1990,77223.828
13362,08-08-1990,73020.038
13363,09-08-1990,36797.48
13364,10-08-1990,33413.256
13365,11-08-1990,32490.26
13366,12-08-1990,31737.291
13367,13-08-1990,29368.552
13368,14-08-1990,24634.164
13369,15-08-1990,19804.375
13370,16-08-1990,17260.98
13371,17-08-1990,16952.372
13372,18-08-1990,15738.287
13373,19-08-1990,13326.116
13374,20-08-1990,11608.738
13375,21-08-1990,13302.083
13376,22-08-1990,9652.373
13377,23-08-1990,9183.872
13378,24-08-1990,14485.13
13379,25-08-1990,15528.448
13380,26-08-1990,16225.094
13381,27-08-1990,15859.251
13382,28-08-1990,15063.907
13383,29-08-1990,14518.491
13384,30-08-1990,14265.647
13385,31-08-1990,14289.643
13386,01-09-1990,11517.448
13387,02-09-1990,11145.338
13388,03-09-1990,11128.254
13389,04-09-1990,12208.786
13390,05-09-1990,13329.738
13391,06-09-1990,11665.02
13392,07-09-1990,10920.744
13393,08-09-1990,8999.914
13394,09-09-1990,8717.06
13395,10-09-1990,8567.249
13396,11-09-1990,8423.14
13397,12-09-1990,8549.187
13398,13-09-1990,9375.255
13399,14-09-1990,12630.25
13400,15-09-1990,11521.717
13401,16-09-1990,9868.848
13402,17-09-1990,9097.871
13403,18-09-1990,8783.461
13404,19-09-1990,8352.428
13405,20-09-1990,8635.802
13406,21-09-1990,7096.791
13407,22-09-1990,3946.207
13408,23-09-1990,3190.022
13409,24-09-1990,2200.976
13410,25-09-1990,1346.564
13411,26-09-1990,1069.738
13412,27-09-1990,1032.618
13413,28-09-1990,974.961
13414,29-09-1990,904.142
13415,30-09-1990,861.454
13416,01-10-1990,827.054
13417,02-10-1990,817.343
13418,03-10-1990,1088.998
13419,04-10-1990,1285.916
13420,05-10-1990,1185.5
13421,06-10-1990,1289.544
13422,07-10-1990,1288.398
13423,08-10-1990,1185.673
13424,09-10-1990,1300.097
13425,10-10-1990,2567.169
13426,11-10-1990,2542.644
13427,12-10-1990,2983.572
13428,13-10-1990,2649.144
13429,14-10-1990,2518.91
13430,15-10-1990,2477.29
13431,16-10-1990,1619.15
13432,17-10-1990,888.791
13433,18-10-1990,799.551
13434,19-10-1990,793.555
13435,20-10-1990,910.483
13436,21-10-1990,982.1
13437,22-10-1990,1009.938
13438,23-10-1990,1478.935
13439,24-10-1990,1681.437
13440,25-10-1990,3023.568
13441,26-10-1990,3388.278
13442,27-10-1990,3330.337
13443,28-10-1990,2676.363
13444,29-10-1990,1598.272
13445,30-10-1990,1154.001
13446,31-10-1990,942.899
13447,01-11-1990,966.31
13448,02-11-1990,962.929
13449,03-11-1990,1036.026
13450,04-11-1990,1078.806
13451,05-11-1990,1019.276
13452,06-11-1990,1018.953
13453,07-11-1990,1024.082
13454,08-11-1990,1040.728
13455,09-11-1990,1044.938
13456,10-11-1990,1010.114
13457,11-11-1990,969.599
13458,12-11-1990,939.985
13459,13-11-1990,981.15
13460,14-11-1990,1009.404
13461,15-11-1990,1005.694
13462,16-11-1990,1038.355
13463,17-11-1990,925.903
13464,18-11-1990,853.453
13465,19-11-1990,871.503
13466,20-11-1990,815.855
13467,21-11-1990,885.922
13468,22-11-1990,916.902
13469,23-11-1990,937.469
13470,24-11-1990,926.366
13471,25-11-1990,922.615
13472,26-11-1990,897.276
13473,27-11-1990,762.751
13474,28-11-1990,869.615
13475,29-11-1990,854.618
13476,30-11-1990,882.835
13477,01-12-1990,920.959
13478,02-12-1990,980.199
13479,03-12-1990,948.97
13480,04-12-1990,997.279
13481,05-12-1990,988.745
13482,06-12-1990,955.73
13483,07-12-1990,952.315
13484,08-12-1990,947.444
13485,09-12-1990,953.875
13486,10-12-1990,956.626
13487,11-12-1990,992.772
13488,12-12-1990,923.618
13489,13-12-1990,910.372
13490,14-12-1990,916.796
13491,15-12-1990,967.711
13492,16-12-1990,1015.331
13493,17-12-1990,1004.885
13494,18-12-1990,1001.387
13495,19-12-1990,986.922
13496,20-12-1990,997.953
13497,21-12-1990,1323.88
13498,22-12-1990,1285.73
13499,23-12-1990,1432.988
13500,24-12-1990,1453.666
13501,25-12-1990,1483.966
13502,26-12-1990,1487.081
13503,27-12-1990,1477.349
13504,28-12-1990,1298.681
13505,29-12-1990,1264.525
13506,30-12-1990,1269.445
13507,31-12-1990,1270.515
13508,01-01-1991,1504.55
13509,02-01-1991,1601.325
13510,03-01-1991,1461.853
13511,04-01-1991,1408.637
13512,05-01-1991,1526.836
13513,06-01-1991,1627.117
13514,07-01-1991,1503.131
13515,08-01-1991,1334.681
13516,09-01-1991,1271.466
13517,10-01-1991,1401.254
13518,11-01-1991,1487.516
13519,12-01-1991,1474.636
13520,13-01-1991,1366.832
13521,14-01-1991,1318.273
13522,15-01-1991,1296.207
13523,16-01-1991,1390.501
13524,17-01-1991,1507.741
13525,18-01-1991,1442.685
13526,19-01-1991,1408.669
13527,20-01-1991,1418.343
13528,21-01-1991,1414.136
13529,22-01-1991,1292.167
13530,23-01-1991,1140.708
13531,24-01-1991,1069.242
13532,25-01-1991,1167.798
13533,26-01-1991,948.624
13534,27-01-1991,828.703
13535,28-01-1991,817.974
13536,29-01-1991,847.11
13537,30-01-1991,766.753
13538,31-01-1991,741.765
13539,01-02-1991,832.896
13540,02-02-1991,1104.724
13541,03-02-1991,1183.782
13542,04-02-1991,1181.928
13543,05-02-1991,1192.384
13544,06-02-1991,1359.702
13545,07-02-1991,1416.718
13546,08-02-1991,1342.616
13547,09-02-1991,1366.449
13548,10-02-1991,1393.711
13549,11-02-1991,1429.917
13550,12-02-1991,1392.438
13551,13-02-1991,1369.354
13552,14-02-1991,1378.987
13553,15-02-1991,1443.636
13554,16-02-1991,1488.329
13555,17-02-1991,1497.025
13556,18-02-1991,1434.377
13557,19-02-1991,1378.572
13558,20-02-1991,1323.483
13559,21-02-1991,1346.594
13560,22-02-1991,1377.42
13561,23-02-1991,1484.005
13562,24-02-1991,1592.078
13563,25-02-1991,1563.652
13564,26-02-1991,1398.661
13565,27-02-1991,1323.107
13566,28-02-1991,1425.787
13567,01-03-1991,1770.063
13568,02-03-1991,1861.644
13569,03-03-1991,1879.308
13570,04-03-1991,1862.555
13571,05-03-1991,1716.815
13572,06-03-1991,1656.059
13573,07-03-1991,1662.196
13574,08-03-1991,1645.147
13575,09-03-1991,1935.084
13576,10-03-1991,2032.106
13577,11-03-1991,2054.521
13578,12-03-1991,2051.78
13579,13-03-1991,2061.171
13580,14-03-1991,2032.155
13581,15-03-1991,2223.956
13582,16-03-1991,2276.973
13583,17-03-1991,2270.154
13584,18-03-1991,2268.289
13585,19-03-1991,2129.168
13586,20-03-1991,2043.665
13587,21-03-1991,1963.63
13588,22-03-1991,1933.667
13589,23-03-1991,1946.024
13590,24-03-1991,1956.181
13591,25-03-1991,1952.417
13592,26-03-1991,1905.817
13593,27-03-1991,1926.414
13594,28-03-1991,1940.604
13595,29-03-1991,1880.64
13596,30-03-1991,2165.011
13597,31-03-1991,2238.778
13598,01-04-1991,2235.95
13599,02-04-1991,2229.524
13600,03-04-1991,2031.194
13601,04-04-1991,1808.744
13602,05-04-1991,1762.923
13603,06-04-1991,1877.852
13604,07-04-1991,2114.03
13605,08-04-1991,2170.584
13606,09-04-1991,2057.659
13607,10-04-1991,1947.792
13608,11-04-1991,1947.996
13609,12-04-1991,2135.361
13610,13-04-1991,2251.043
13611,14-04-1991,2270.982
13612,15-04-1991,2306.743
13613,16-04-1991,2387.378
13614,17-04-1991,2483.553
13615,18-04-1991,2471.936
13616,19-04-1991,2489.801
13617,20-04-1991,2489.642
13618,21-04-1991,2484.007
13619,22-04-1991,2473.253
13620,23-04-1991,2211.67
13621,24-04-1991,2200.573
13622,25-04-1991,2499.569
13623,26-04-1991,2583.319
13624,27-04-1991,2591.131
13625,28-04-1991,2587.444
13626,29-04-1991,2575.354
13627,30-04-1991,2421.699
13628,01-05-1991,2329.36
13629,02-05-1991,2337.916
13630,03-05-1991,2474.319
13631,04-05-1991,2585.963
13632,05-05-1991,2586.142
13633,06-05-1991,2551.915
13634,07-05-1991,2429.772
13635,08-05-1991,2380.764
13636,09-05-1991,2152.854
13637,10-05-1991,2061.408
13638,11-05-1991,2059.972
13639,12-05-1991,2058.366
13640,13-05-1991,2052.235
13641,14-05-1991,1925.647
13642,15-05-1991,1837.532
13643,16-05-1991,1826.986
13644,17-05-1991,1835.764
13645,18-05-1991,1751.495
13646,19-05-1991,1687.303
13647,20-05-1991,1670.679
13648,21-05-1991,1632.597
13649,22-05-1991,1552.623
13650,23-05-1991,1357.111
13651,24-05-1991,1311.91
13652,25-05-1991,1085.374
13653,26-05-1991,949.578
13654,27-05-1991,930.695
13655,28-05-1991,816.497
13656,29-05-1991,764.722
13657,30-05-1991,743.36
13658,31-05-1991,709.047
13659,01-06-1991,708.673
13660,02-06-1991,713.535
13661,03-06-1991,708.571
13662,04-06-1991,714.921
13663,05-06-1991,527.039
13664,06-06-1991,357.067
13665,07-06-1991,373.005
13666,08-06-1991,363.15
13667,09-06-1991,248.243
13668,10-06-1991,361.783
13669,11-06-1991,544.378
13670,12-06-1991,656.923
13671,13-06-1991,591.431
13672,14-06-1991,850.976
13673,15-06-1991,654.017
13674,16-06-1991,439.39
13675,17-06-1991,340.108
13676,18-06-1991,271.191
13677,19-06-1991,216.341
13678,20-06-1991,193.489
13679,21-06-1991,190.598
13680,22-06-1991,187.512
13681,23-06-1991,181.476
13682,24-06-1991,185.618
13683,25-06-1991,187.612
13684,26-06-1991,188.608
13685,27-06-1991,219.131
13686,28-06-1991,227.854
13687,29-06-1991,230.577
13688,30-06-1991,215.841
13689,01-07-1991,207.975
13690,02-07-1991,212.04
13691,03-07-1991,219.975
13692,04-07-1991,227.178
13693,05-07-1991,231.544
13694,06-07-1991,244.499
13695,07-07-1991,255.541
13696,08-07-1991,471.75
13697,09-07-1991,482.681
13698,10-07-1991,724.962
13699,11-07-1991,1923.656
13700,12-07-1991,4131.654
13701,13-07-1991,6554.294
13702,14-07-1991,3790.985
13703,15-07-1991,3059.461
13704,16-07-1991,2013.223
13705,17-07-1991,1369.471
13706,18-07-1991,1043.428
13707,19-07-1991,837.348
13708,20-07-1991,691.548
13709,21-07-1991,583.681
13710,22-07-1991,531.112
13711,23-07-1991,726.089
13712,24-07-1991,1321.712
13713,25-07-1991,1166.449
13714,26-07-1991,793.235
13715,27-07-1991,605.046
13716,28-07-1991,506.121
13717,29-07-1991,443.568
13718,30-07-1991,412.489
13719,31-07-1991,417.753
13720,01-08-1991,425.44
13721,02-08-1991,406.892
13722,03-08-1991,397.805
13723,04-08-1991,405.003
13724,05-08-1991,427.018
13725,06-08-1991,1624.209
13726,07-08-1991,4474.151
13727,08-08-1991,2554.812
13728,09-08-1991,2398.968
13729,10-08-1991,5995.839
13730,11-08-1991,6671.779
13731,12-08-1991,6225.378
13732,13-08-1991,5245.047
13733,14-08-1991,3248.067
13734,15-08-1991,1688.134
13735,16-08-1991,1041.489
13736,17-08-1991,867.945
13737,18-08-1991,790.724
13738,19-08-1991,724.08
13739,20-08-1991,598.815
13740,21-08-1991,525.08
13741,22-08-1991,508.907
13742,23-08-1991,557.508
13743,24-08-1991,776.921
13744,25-08-1991,841.414
13745,26-08-1991,1050.435
13746,27-08-1991,3345.706
13747,28-08-1991,4691.882
13748,29-08-1991,5538.913
13749,30-08-1991,7671.758
13750,31-08-1991,7064.404
13751,01-09-1991,11030.846
13752,02-09-1991,10797.177
13753,03-09-1991,10445.397
13754,04-09-1991,10070.339
13755,05-09-1991,9959.889
13756,06-09-1991,9826.689
13757,07-09-1991,9510.489
13758,08-09-1991,7494.939
13759,09-09-1991,5063.287
13760,10-09-1991,3151.231
13761,11-09-1991,3829.822
13762,12-09-1991,19141.016
13763,13-09-1991,24122.186
13764,14-09-1991,21317.059
13765,15-09-1991,15913.71
13766,16-09-1991,10252.426
13767,17-09-1991,9275.324
13768,18-09-1991,9240.133
13769,19-09-1991,10745.617
13770,20-09-1991,11512.903
13771,21-09-1991,10279.412
13772,22-09-1991,9727.789
13773,23-09-1991,9558.99
13774,24-09-1991,9425.207
13775,25-09-1991,9117.009
13776,26-09-1991,8772.126
13777,27-09-1991,7173.716
13778,28-09-1991,6223.504
13779,29-09-1991,5333.019
13780,30-09-1991,4264.558
13781,01-10-1991,4009.487
13782,02-10-1991,3066.539
13783,03-10-1991,2048.433
13784,04-10-1991,1379.108
13785,05-10-1991,1164.08
13786,06-10-1991,1105.941
13787,07-10-1991,1065.185
13788,08-10-1991,1036.875
13789,09-10-1991,1024.369
13790,10-10-1991,1117.778
13791,11-10-1991,1254.827
13792,12-10-1991,1243.596
13793,13-10-1991,1557.011
13794,14-10-1991,1588.193
13795,15-10-1991,1556.368
13796,16-10-1991,1531.692
13797,17-10-1991,1530.929
13798,18-10-1991,1434.001
13799,19-10-1991,1366.953
13800,20-10-1991,1353.438
13801,21-10-1991,1334.868
13802,22-10-1991,1333.129
13803,23-10-1991,1240.255
13804,24-10-1991,1177.592
13805,25-10-1991,1079.947
13806,26-10-1991,1042.949
13807,27-10-1991,998.82
13808,28-10-1991,971.67
13809,29-10-1991,952.829
13810,30-10-1991,889.114
13811,31-10-1991,873.536
13812,01-11-1991,837.32
13813,02-11-1991,752.684
13814,03-11-1991,748.381
13815,04-11-1991,826.501
13816,05-11-1991,817.872
13817,06-11-1991,696.645
13818,07-11-1991,607.396
13819,08-11-1991,494.579
13820,09-11-1991,498.581
13821,10-11-1991,546.973
13822,11-11-1991,518.03
13823,12-11-1991,494.05
13824,13-11-1991,668.375
13825,14-11-1991,1107.979
13826,15-11-1991,1224.359
13827,16-11-1991,1387.222
13828,17-11-1991,1411.187
13829,18-11-1991,1408.48
13830,19-11-1991,1360.807
13831,20-11-1991,1456.878
13832,21-11-1991,2260.302
13833,22-11-1991,2509.256
13834,23-11-1991,2494.193
13835,24-11-1991,1653.65
13836,25-11-1991,1541.837
13837,26-11-1991,1556.578
13838,27-11-1991,1302.165
13839,28-11-1991,1213.228
13840,29-11-1991,1213.488
13841,30-11-1991,1492.706
13842,01-12-1991,1562.534
13843,02-12-1991,1529.961
13844,03-12-1991,1338.004
13845,04-12-1991,1411.948
13846,05-12-1991,1583.295
13847,06-12-1991,1534.706
13848,07-12-1991,1432.496
13849,08-12-1991,1377.116
13850,09-12-1991,1394.202
13851,10-12-1991,1368.5
13852,11-12-1991,1386.436
13853,12-12-1991,1174.413
13854,13-12-1991,1134.626
13855,14-12-1991,901.501
13856,15-12-1991,641.568
