17-03-1987 00:00,1306.963,58,1306.964,58, ,
18-03-1987 00:00,1370.28,58,1370.279,58, ,
19-03-1987 00:00,1358.623,58,1358.623,58, ,
20-03-1987 00:00,1377.905,58,1377.906,58, ,
21-03-1987 00:00,1528.02,58,1528.02,58, ,
22-03-1987 00:00,1628.813,58,1628.813,58, ,
23-03-1987 00:00,1533.224,58,1533.224,58, ,
24-03-1987 00:00,1324.097,58,1324.097,58, ,
25-03-1987 00:00,1282.753,58,1282.752,58, ,
26-03-1987 00:00,1401.56,58,1401.56,58, ,
27-03-1987 00:00,1510.799,58,1510.8,58, ,
28-03-1987 00:00,1342.726,58,1342.726,58, ,
29-03-1987 00:00,1386.829,58,1386.828,58, ,
30-03-1987 00:00,1326.313,58,1326.313,58, ,
31-03-1987 00:00,1204.038,58,1204.038,58, ,
01-04-1987 00:00,1124.777,58,1124.777,58, ,
02-04-1987 00:00,1113.992,58,1113.992,58, ,
03-04-1987 00:00,1172.713,58,1172.713,58, ,
04-04-1987 00:00,1177.981,58,1177.981,58, ,
05-04-1987 00:00,1110.393,58,1110.393,58, ,
06-04-1987 00:00,1111.892,58,1111.892,58, ,
07-04-1987 00:00,1048.748,58,1048.747,58, ,
08-04-1987 00:00,1046.504,58,1046.504,58, ,
09-04-1987 00:00,1107.945,58,1107.945,58, ,
10-04-1987 00:00,1082.765,58,1082.765,58, ,
11-04-1987 00:00,1163.74,58,1163.739,58, ,
12-04-1987 00:00,1242.584,58,1242.585,58, ,
13-04-1987 00:00,1243.136,58,1243.135,58, ,
14-04-1987 00:00,1245.152,58,1245.153,58, ,
15-04-1987 00:00,1244.714,58,1244.713,58, ,
16-04-1987 00:00,1391.43,58,1391.43,58, ,
17-04-1987 00:00,1525.249,58,1525.25,58, ,
18-04-1987 00:00,1682.682,58,1682.682,58, ,
19-04-1987 00:00,1718.879,58,1718.879,58, ,
20-04-1987 00:00,1737.049,58,1737.049,58, ,
21-04-1987 00:00,1763.285,58,1763.285,58, ,
22-04-1987 00:00,1240.709,58,1240.709,58, ,
23-04-1987 00:00,1287.279,58,1287.279,58, ,
24-04-1987 00:00,1282.427,58,1282.427,58, ,
25-04-1987 00:00,1338.882,58,1338.882,58, ,
26-04-1987 00:00,1390.261,58,1390.261,58, ,
27-04-1987 00:00,1390.304,58,1390.304,58, ,
28-04-1987 00:00,1427.506,58,1427.506,58, ,
29-04-1987 00:00,1507.096,58,1507.096,58, ,
30-04-1987 00:00,1602.586,58,1602.586,58, ,
01-05-1987 00:00,1653.949,58,1653.949,58, ,
02-05-1987 00:00,1685.467,58,1685.468,58, ,
03-05-1987 00:00,1776.53,58,1776.53,58, ,
04-05-1987 00:00,1506.092,58,1506.092,58, ,
05-05-1987 00:00,1323.29,58,1323.29,58, ,
06-05-1987 00:00,1219.292,58,1219.292,58, ,
07-05-1987 00:00,1146.565,58,1146.566,58, ,
08-05-1987 00:00,1104.79,58,1104.79,58, ,
09-05-1987 00:00,1099.11,58,1099.109,58, ,
10-05-1987 00:00,1100.076,58,1100.077,58, ,
11-05-1987 00:00,1091.528,58,1091.528,58, ,
12-05-1987 00:00,1152.825,58,1152.824,58, ,
13-05-1987 00:00,1129.931,58,1129.932,58, ,
14-05-1987 00:00,1175.314,58,1175.313,58, ,
15-05-1987 00:00,1112.14,58,1112.141,58, ,
16-05-1987 00:00,847.906,58,847.906,58, ,
17-05-1987 00:00,889.334,58,889.334,58, ,
18-05-1987 00:00,884.9,58,884.9,58, ,
19-05-1987 00:00,829.567,58,829.567,58, ,
20-05-1987 00:00,746.39,58,746.39,58, ,
21-05-1987 00:00,638.235,58,638.235,58, ,
22-05-1987 00:00,553.463,58,553.463,58, ,
23-05-1987 00:00,563.251,58,563.251,58, ,
24-05-1987 00:00,513.799,58,513.799,58, ,
25-05-1987 00:00,465.53,58,465.531,58, ,
26-05-1987 00:00,462.623,58,462.623,58, ,
27-05-1987 00:00,468.395,58,468.395,58, ,
28-05-1987 00:00,430.921,58,430.921,58, ,
29-05-1987 00:00,400.572,58,400.572,58, ,
30-05-1987 00:00,408.573,58,408.573,58, ,
31-05-1987 00:00,412.994,58,412.994,58, ,
01-06-1987 00:00,415.779,58,415.779,58, ,
02-06-1987 00:00,373.555,58,373.555,58, ,
03-06-1987 00:00,289.712,58,289.712,58, ,
04-06-1987 00:00,261.811,58,261.811,58, ,
05-06-1987 00:00,276.111,58,276.111,58, ,
06-06-1987 00:00,281.405,58,281.406,58, ,
07-06-1987 00:00,275.654,58,275.653,58, ,
08-06-1987 00:00,272.317,58,272.317,58, ,
09-06-1987 00:00,269.608,58,269.607,58, ,
10-06-1987 00:00,288.99,58,288.991,58, ,
11-06-1987 00:00,297.397,58,297.397,58, ,
12-06-1987 00:00,304.996,58,304.995,58, ,
13-06-1987 00:00,311.785,58,311.785,58, ,
14-06-1987 00:00,279.243,58,279.243,58, ,
15-06-1987 00:00,291.892,58,291.892,58, ,
16-06-1987 00:00,351.062,58,351.062,58, ,
17-06-1987 00:00,533.187,58,533.187,58, ,
18-06-1987 00:00,484.348,58,484.348,58, ,
19-06-1987 00:00,435.739,58,435.74,58, ,
20-06-1987 00:00,489.841,58,489.841,58, ,
21-06-1987 00:00,478.323,58,478.323,58, ,
22-06-1987 00:00,533.005,58,533.005,58, ,
23-06-1987 00:00,701.23,58,701.23,58, ,
24-06-1987 00:00,564.461,58,564.461,58, ,
25-06-1987 00:00,472.102,58,472.102,58, ,
26-06-1987 00:00,357.199,58,357.199,58, ,
27-06-1987 00:00,274.501,58,274.502,58, ,
28-06-1987 00:00,242.666,58,242.665,58, ,
29-06-1987 00:00,210.979,58,210.979,58, ,
30-06-1987 00:00,213.587,58,213.587,58, ,
01-07-1987 00:00,267.87,58,267.87,58, ,
02-07-1987 00:00,313.347,58,313.347,58, ,
03-07-1987 00:00,344.627,58,344.628,58, ,
04-07-1987 00:00,335.181,58,335.18,58, ,
05-07-1987 00:00,352.491,58,352.492,58, ,
06-07-1987 00:00,344.237,58,344.237,58, ,
07-07-1987 00:00,359.492,58,359.492,58, ,
08-07-1987 00:00,355.873,58,355.872,58, ,
09-07-1987 00:00,354.255,58,354.256,58, ,
10-07-1987 00:00,344.695,58,344.695,58, ,
11-07-1987 00:00,328.613,58,328.613,58, ,
12-07-1987 00:00,326.157,58,326.157,58, ,
13-07-1987 00:00,330.749,58,330.749,58, ,
14-07-1987 00:00,317.691,58,317.691,58, ,
15-07-1987 00:00,294.684,58,294.685,58, ,
16-07-1987 00:00,279.572,58,279.571,58, ,
17-07-1987 00:00,288.634,58,288.634,58, ,
18-07-1987 00:00,289.379,58,289.379,58, ,
19-07-1987 00:00,295.017,58,295.017,58, ,
20-07-1987 00:00,299.401,58,299.401,58, ,
21-07-1987 00:00,312.998,58,312.998,58, ,
22-07-1987 00:00,327.087,58,327.087,58, ,
23-07-1987 00:00,332.658,58,332.659,58, ,
24-07-1987 00:00,327.015,58,327.015,58, ,
25-07-1987 00:00,582.94,58,582.94,58, ,
26-07-1987 00:00,862.014,58,862.014,58, ,
27-07-1987 00:00,831.377,58,831.377,58, ,
28-07-1987 00:00,570.923,58,570.923,58, ,
29-07-1987 00:00,331.784,58,331.784,58, ,
30-07-1987 00:00,355.505,58,355.505,58, ,
31-07-1987 00:00,455.882,58,455.882,58, ,
01-08-1987 00:00,789.401,58,789.401,58, ,
02-08-1987 00:00,795.518,58,795.519,58, ,
03-08-1987 00:00,961.015,58,961.015,58, ,
04-08-1987 00:00,1426.287,58,1426.287,58, ,
05-08-1987 00:00,1396.084,58,1396.083,58, ,
06-08-1987 00:00,961.584,58,961.585,58, ,
07-08-1987 00:00,698.923,58,698.922,58, ,
08-08-1987 00:00,550.913,58,550.913,58, ,
09-08-1987 00:00,463.045,58,463.045,58, ,
10-08-1987 00:00,345.981,58,345.981,58, ,
11-08-1987 00:00,291.403,58,291.403,58, ,
12-08-1987 00:00,260.245,58,260.245,58, ,
13-08-1987 00:00,269.41,58,269.41,58, ,
14-08-1987 00:00,308.791,58,308.791,58, ,
15-08-1987 00:00,480.256,58,480.255,58, ,
16-08-1987 00:00,736.156,58,736.157,58, ,
17-08-1987 00:00,744.481,58,744.481,58, ,
18-08-1987 00:00,621.796,58,621.796,58, ,
19-08-1987 00:00,467.31,58,467.31,58, ,
20-08-1987 00:00,418.621,58,418.62,58, ,
21-08-1987 00:00,399.053,58,399.054,58, ,
22-08-1987 00:00,325.818,58,325.818,58, ,
23-08-1987 00:00,318.229,58,318.229,58, ,
24-08-1987 00:00,301.004,58,301.004,58, ,
25-08-1987 00:00,248.273,58,248.273,58, ,
26-08-1987 00:00,366.174,58,366.175,58, ,
27-08-1987 00:00,869.404,58,869.404,58, ,
28-08-1987 00:00,882.13,58,882.129,58, ,
29-08-1987 00:00,1377.132,58,1377.132,58, ,
30-08-1987 00:00,836.968,58,836.968,58, ,
31-08-1987 00:00,1363.251,58,1363.251,58, ,
01-09-1987 00:00,1749.699,58,1749.7,58, ,
02-09-1987 00:00,4509.679,58,4509.679,58, ,
03-09-1987 00:00,5220.366,58,5220.366,58, ,
04-09-1987 00:00,3929.229,58,3929.228,58, ,
05-09-1987 00:00,5262.262,58,5262.263,58, ,
06-09-1987 00:00,5808.49,58,5808.489,58, ,
07-09-1987 00:00,5914.113,58,5914.113,58, ,
08-09-1987 00:00,5958.304,58,5958.304,58, ,
09-09-1987 00:00,5996.702,58,5996.702,58, ,
10-09-1987 00:00,5995.892,58,5995.892,58, ,
11-09-1987 00:00,3636.251,58,3636.251,58, ,
12-09-1987 00:00,3078.355,58,3078.355,58, ,
13-09-1987 00:00,3123.699,58,3123.699,58, ,
14-09-1987 00:00,2222.589,58,2222.59,58, ,
15-09-1987 00:00,1964.722,58,1964.722,58, ,
16-09-1987 00:00,1231.429,58,1231.429,58, ,
17-09-1987 00:00,1130.35,58,1130.35,58, ,
18-09-1987 00:00,1175.207,58,1175.206,58, ,
19-09-1987 00:00,1763.347,58,1763.347,58, ,
20-09-1987 00:00,1502.433,58,1502.433,58, ,
21-09-1987 00:00,1451.145,58,1451.145,58, ,
22-09-1987 00:00,1141.427,58,1141.427,58, ,
23-09-1987 00:00,1047.022,58,1047.022,58, ,
24-09-1987 00:00,1187.145,58,1187.145,58, ,
25-09-1987 00:00,1412.351,58,1412.351,58, ,
26-09-1987 00:00,1482.733,58,1482.732,58, ,
27-09-1987 00:00,1489.396,58,1489.396,58, ,
28-09-1987 00:00,1484.702,58,1484.702,58, ,
29-09-1987 00:00,1478.082,58,1478.082,58, ,
30-09-1987 00:00,1554.401,58,1554.402,58, ,
01-10-1987 00:00,1532.919,58,1532.919,58, ,
02-10-1987 00:00,1478.802,58,1478.802,58, ,
03-10-1987 00:00,1391.454,58,1391.454,58, ,
04-10-1987 00:00,1393.963,58,1393.963,58, ,
05-10-1987 00:00,1423.167,58,1423.167,58, ,
06-10-1987 00:00,1411.063,58,1411.063,58, ,
07-10-1987 00:00,1309.681,58,1309.681,58, ,
08-10-1987 00:00,1202.744,58,1202.744,58, ,
09-10-1987 00:00,1162.512,58,1162.512,58, ,
10-10-1987 00:00,1158.884,58,1158.884,58, ,
11-10-1987 00:00,1147.682,58,1147.682,58, ,
12-10-1987 00:00,1152.692,58,1152.692,58, ,
13-10-1987 00:00,1078.334,58,1078.334,58, ,
14-10-1987 00:00,1135.963,58,1135.963,58, ,
15-10-1987 00:00,1331.63,58,1331.63,58, ,
16-10-1987 00:00,1414.275,58,1414.274,58, ,
17-10-1987 00:00,1259.408,58,1259.409,58, ,
18-10-1987 00:00,1353.111,58,1353.11,58, ,
19-10-1987 00:00,1343.662,58,1343.662,58, ,
20-10-1987 00:00,1000.979,58,1000.979,58, ,
21-10-1987 00:00,954.623,58,954.622,58, ,
22-10-1987 00:00,999.813,58,999.814,58, ,
23-10-1987 00:00,980.315,58,980.315,58, ,
24-10-1987 00:00,970.243,58,970.243,58, ,
25-10-1987 00:00,961.05,58,961.049,58, ,
26-10-1987 00:00,946.059,58,946.059,58, ,
27-10-1987 00:00,852.781,58,852.781,58, ,
28-10-1987 00:00,918.377,58,918.377,58, ,
29-10-1987 00:00,1085.794,58,1085.794,58, ,
30-10-1987 00:00,1125.683,58,1125.683,58, ,
31-10-1987 00:00,1415.13,58,1415.131,58, ,
01-11-1987 00:00,1518.164,58,1518.163,58, ,
02-11-1987 00:00,1525.283,58,1525.284,58, ,
03-11-1987 00:00,1439.752,58,1439.752,58, ,
04-11-1987 00:00,1473.992,58,1473.992,58, ,
05-11-1987 00:00,1468.748,58,1468.747,58, ,
06-11-1987 00:00,1467.736,58,1467.737,58, ,
07-11-1987 00:00,1581.035,58,1581.035,58, ,
08-11-1987 00:00,1632.658,58,1632.658,58, ,
09-11-1987 00:00,1679.881,58,1679.88,58, ,
10-11-1987 00:00,1561.654,58,1561.654,58, ,
11-11-1987 00:00,1482.544,58,1482.543,58, ,
12-11-1987 00:00,1380.711,58,1380.712,58, ,
13-11-1987 00:00,1377.933,58,1377.933,58, ,
14-11-1987 00:00,1360.089,58,1360.089,58, ,
15-11-1987 00:00,1313.297,58,1313.297,58, ,
16-11-1987 00:00,1308.366,58,1308.366,58, ,
17-11-1987 00:00,1313.013,58,1313.014,58, ,
18-11-1987 00:00,1387.577,58,1387.577,58, ,
19-11-1987 00:00,1226.75,58,1226.751,58, ,
20-11-1987 00:00,1343.865,58,1343.864,58, ,
21-11-1987 00:00,1406.669,58,1406.669,58, ,
22-11-1987 00:00,1405.348,58,1405.348,58, ,
23-11-1987 00:00,1403.748,58,1403.748,58, ,
24-11-1987 00:00,1182.924,58,1182.924,58, ,
25-11-1987 00:00,1157.589,58,1157.589,58, ,
26-11-1987 00:00,1238.437,58,1238.437,58, ,
27-11-1987 00:00,1229.336,58,1229.336,58, ,
28-11-1987 00:00,1235.221,58,1235.221,58, ,
29-11-1987 00:00,1246.884,58,1246.885,58, ,
30-11-1987 00:00,1360.73,58,1360.729,58, ,
01-12-1987 00:00,1376.367,58,1376.367,58, ,
02-12-1987 00:00,1532.864,58,1532.864,58, ,
03-12-1987 00:00,1448.348,58,1448.348,58, ,
04-12-1987 00:00,1484.957,58,1484.957,58, ,
05-12-1987 00:00,1407.736,58,1407.736,58, ,
06-12-1987 00:00,1387.854,58,1387.854,58, ,
07-12-1987 00:00,1386.398,58,1386.398,58, ,
08-12-1987 00:00,1318.98,58,1318.98,58, ,
09-12-1987 00:00,1355.662,58,1355.662,58, ,
10-12-1987 00:00,1558.574,58,1558.575,58, ,
11-12-1987 00:00,1701.048,58,1701.047,58, ,
12-12-1987 00:00,1981.373,58,1981.373,58, ,
13-12-1987 00:00,2137.455,58,2137.455,58, ,
14-12-1987 00:00,2066.394,58,2066.394,58, ,
15-12-1987 00:00,1839.582,58,1839.583,58, ,
16-12-1987 00:00,1869.797,58,1869.796,58, ,
17-12-1987 00:00,1864.539,58,1864.539,58, ,
18-12-1987 00:00,1823.133,58,1823.133,58, ,
19-12-1987 00:00,1919.436,58,1919.436,58, ,
20-12-1987 00:00,1925.453,58,1925.453,58, ,
21-12-1987 00:00,1952.357,58,1952.357,58, ,
22-12-1987 00:00,1761.907,58,1761.907,58, ,
23-12-1987 00:00,1578.536,58,1578.535,58, ,
24-12-1987 00:00,1642.605,58,1642.606,58, ,
25-12-1987 00:00,1783.44,58,1783.44,58, ,
26-12-1987 00:00,1818.087,58,1818.086,58, ,
27-12-1987 00:00,1797.574,58,1797.574,58, ,
28-12-1987 00:00,1868.656,58,1868.656,58, ,
29-12-1987 00:00,1644.685,58,1644.685,58, ,
30-12-1987 00:00,1327.689,58,1327.689,58, ,
31-12-1987 00:00,1297.686,58,1297.686,58, ,
01-01-1988 00:00,1390.751,58,1390.752,58, ,
02-01-1988 00:00,1448.01,58,1448.01,58, ,
03-01-1988 00:00,1378.381,58,1378.381,58, ,
04-01-1988 00:00,1402.239,58,1402.239,58, ,
05-01-1988 00:00,1252.169,58,1252.169,58, ,
06-01-1988 00:00,1263.962,58,1263.962,58, ,
07-01-1988 00:00,1488.768,58,1488.768,58, ,
08-01-1988 00:00,1631.776,58,1631.776,58, ,
09-01-1988 00:00,1626.474,58,1626.474,58, ,
10-01-1988 00:00,1604.515,58,1604.516,58, ,
11-01-1988 00:00,1608.846,58,1608.845,58, ,
12-01-1988 00:00,1673.605,58,1673.605,58, ,
13-01-1988 00:00,1831.786,58,1831.786,58, ,
14-01-1988 00:00,2261.1,58,2261.1,58, ,
15-01-1988 00:00,3018.89,58,3018.89,58, ,
16-01-1988 00:00,3239.939,58,3239.939,58, ,
17-01-1988 00:00,2730.474,58,2730.474,58, ,
18-01-1988 00:00,2470.274,58,2470.274,58, ,
19-01-1988 00:00,2081.043,58,2081.043,58, ,
20-01-1988 00:00,2097.482,58,2097.482,58, ,
21-01-1988 00:00,2342.175,58,2342.175,58, ,
22-01-1988 00:00,2362.57,58,2362.57,58, ,
23-01-1988 00:00,2564.901,58,2564.901,58, ,
24-01-1988 00:00,2679.4,58,2679.4,58, ,
25-01-1988 00:00,2661.351,58,2661.352,58, ,
26-01-1988 00:00,2180.315,58,2180.314,58, ,
27-01-1988 00:00,2109.867,58,2109.867,58, ,
28-01-1988 00:00,2796.854,58,2796.854,58, ,
29-01-1988 00:00,3856.175,58,3856.175,58, ,
30-01-1988 00:00,4013.201,58,4013.201,58, ,
31-01-1988 00:00,3891.076,58,3891.076,58, ,
01-02-1988 00:00,3699.385,58,3699.385,58, ,
02-02-1988 00:00,3685.51,58,3685.51,58, ,
03-02-1988 00:00,3692.58,58,3692.581,58, ,
04-02-1988 00:00,3623.397,58,3623.396,58, ,
05-02-1988 00:00,3532.334,58,3532.335,58, ,
06-02-1988 00:00,3837.765,58,3837.765,58, ,
07-02-1988 00:00,4082.42,58,4082.42,58, ,
08-02-1988 00:00,2281.451,58,2281.451,58, ,
09-02-1988 00:00,2735.938,58,2735.938,58, ,
10-02-1988 00:00,3351.897,58,3351.897,58, ,
11-02-1988 00:00,3831.758,58,3831.758,58, ,
12-02-1988 00:00,3918.03,58,3918.031,58, ,
13-02-1988 00:00,3790.754,58,3790.754,58, ,
14-02-1988 00:00,3764.741,58,3764.741,58, ,
15-02-1988 00:00,3684.01,58,3684.009,58, ,
16-02-1988 00:00,3286.682,58,3286.683,58, ,
17-02-1988 00:00,3197.65,58,3197.65,58, ,
18-02-1988 00:00,3416.447,58,3416.447,58, ,
19-02-1988 00:00,3487.977,58,3487.977,58, ,
20-02-1988 00:00,3732.592,58,3732.591,58, ,
21-02-1988 00:00,3530.956,58,3530.956,58, ,
22-02-1988 00:00,3497.09,58,3497.09,58, ,
23-02-1988 00:00,3493.103,58,3493.103,58, ,
24-02-1988 00:00,3263.969,58,3263.969,58, ,
25-02-1988 00:00,3585.684,58,3585.684,58, ,
26-02-1988 00:00,3865.275,58,3865.275,58, ,
27-02-1988 00:00,4124.543,58,4124.543,58, ,
28-02-1988 00:00,4191.341,58,4191.34,58, ,
29-02-1988 00:00,4106.947,58,4106.947,58, ,
01-03-1988 00:00,4036.123,58,4036.122,58, ,
02-03-1988 00:00,4017.992,58,4017.992,58, ,
03-03-1988 00:00,4074.15,58,4074.15,58, ,
04-03-1988 00:00,4100.164,58,4100.165,58, ,
05-03-1988 00:00,4110.871,58,4110.87,58, ,
06-03-1988 00:00,4115.199,58,4115.2,58, ,
07-03-1988 00:00,4130.447,58,4130.447,58, ,
08-03-1988 00:00,3816.67,58,3816.67,58, ,
09-03-1988 00:00,3506.649,58,3506.649,58, ,
10-03-1988 00:00,3384.144,58,3384.143,58, ,
11-03-1988 00:00,3286.384,58,3286.384,58, ,
12-03-1988 00:00,3290.985,58,3290.986,58, ,
13-03-1988 00:00,3434.713,58,3434.713,58, ,
14-03-1988 00:00,3444.39,58,3444.39,58, ,
15-03-1988 00:00,3235.733,58,3235.733,58, ,
16-03-1988 00:00,2872.613,58,2872.613,58, ,
17-03-1988 00:00,2782.237,58,2782.236,58, ,
18-03-1988 00:00,2778.392,58,2778.392,58, ,
19-03-1988 00:00,2761.265,58,2761.265,58, ,
20-03-1988 00:00,2754.621,58,2754.621,58, ,
21-03-1988 00:00,2734.615,58,2734.615,58, ,
22-03-1988 00:00,2734.563,58,2734.563,58, ,
23-03-1988 00:00,2675.028,58,2675.028,58, ,
24-03-1988 00:00,2620.743,58,2620.743,58, ,
25-03-1988 00:00,2676.268,58,2676.268,58, ,
26-03-1988 00:00,2704.746,58,2704.745,58, ,
27-03-1988 00:00,2696.348,58,2696.348,58, ,
28-03-1988 00:00,2688.127,58,2688.127,58, ,
29-03-1988 00:00,3024.766,58,3024.765,58, ,
30-03-1988 00:00,3037.87,58,3037.87,58, ,
31-03-1988 00:00,2319.625,58,2319.625,58, ,
01-04-1988 00:00,1111.366,58,1111.367,58, ,
02-04-1988 00:00,1010.187,58,1010.187,58, ,
03-04-1988 00:00,1136.931,58,1136.931,58, ,
04-04-1988 00:00,1138.239,58,1138.24,58, ,
05-04-1988 00:00,1094.4,58,1094.4,58, ,
06-04-1988 00:00,919.845,58,919.845,58, ,
07-04-1988 00:00,852.584,58,852.584,58, ,
08-04-1988 00:00,875.914,58,875.914,58, ,
09-04-1988 00:00,789.549,58,789.55,58, ,
10-04-1988 00:00,664.661,58,664.661,58, ,
11-04-1988 00:00,643.183,58,643.183,58, ,
12-04-1988 00:00,584.681,58,584.681,58, ,
13-04-1988 00:00,510.112,58,510.112,58, ,
14-04-1988 00:00,515.074,58,515.074,58, ,
15-04-1988 00:00,637.636,58,637.636,58, ,
16-04-1988 00:00,734.52,58,734.519,58, ,
17-04-1988 00:00,740.641,58,740.641,58, ,
18-04-1988 00:00,739.364,58,739.365,58, ,
19-04-1988 00:00,910.883,58,910.883,58, ,
20-04-1988 00:00,980.423,58,980.423,58, ,
21-04-1988 00:00,905.965,58,905.965,58, ,
22-04-1988 00:00,904.791,58,904.791,58, ,
23-04-1988 00:00,903.102,58,903.102,58, ,
24-04-1988 00:00,904.53,58,904.53,58, ,
25-04-1988 00:00,908.345,58,908.345,58, ,
26-04-1988 00:00,898.992,58,898.992,58, ,
27-04-1988 00:00,892.935,58,892.935,58, ,
28-04-1988 00:00,875.49,58,875.49,58, ,
29-04-1988 00:00,980.319,58,980.319,58, ,
30-04-1988 00:00,1020.62,58,1020.62,58, ,
01-05-1988 00:00,974.277,58,974.278,58, ,
02-05-1988 00:00,979.972,58,979.971,58, ,
03-05-1988 00:00,1059.654,58,1059.655,58, ,
04-05-1988 00:00,1200.237,58,1200.237,58, ,
05-05-1988 00:00,1271.866,58,1271.866,58, ,
06-05-1988 00:00,1137.351,58,1137.351,58, ,
07-05-1988 00:00,1178.211,58,1178.211,58, ,
08-05-1988 00:00,1176.365,58,1176.365,58, ,
09-05-1988 00:00,1208.014,51,1208.015,51, ,
10-05-1988 00:00,1139.629,58,1139.628,58, ,
11-05-1988 00:00,1097.816,58,1097.817,58, ,
12-05-1988 00:00,1057.981,58,1057.98,58, ,
13-05-1988 00:00,1050.467,58,1050.467,58, ,
14-05-1988 00:00,1048.849,58,1048.85,58, ,
15-05-1988 00:00,1130.247,58,1130.247,58, ,
16-05-1988 00:00,1152.661,58,1152.661,58, ,
17-05-1988 00:00,989.501,58,989.5,58, ,
18-05-1988 00:00,807.61,58,807.61,58, ,
19-05-1988 00:00,842.304,58,842.305,58, ,
20-05-1988 00:00,1016.386,58,1016.385,58, ,
21-05-1988 00:00,837.545,58,837.545,58, ,
22-05-1988 00:00,771.91,58,771.909,58, ,
23-05-1988 00:00,952.465,58,952.466,58, ,
24-05-1988 00:00,846.537,58,846.537,58, ,
25-05-1988 00:00,639.085,58,639.085,58, ,
26-05-1988 00:00,619.407,58,619.407,58, ,
27-05-1988 00:00,590.757,58,590.757,58, ,
28-05-1988 00:00,535.66,58,535.66,58, ,
29-05-1988 00:00,516.086,58,516.086,58, ,
30-05-1988 00:00,390.052,58,390.052,58, ,
31-05-1988 00:00,380.289,58,380.289,58, ,
01-06-1988 00:00,315.318,58,315.318,58, ,
02-06-1988 00:00,318.25,58,318.25,58, ,
03-06-1988 00:00,304.252,58,304.251,58, ,
04-06-1988 00:00,314.489,58,314.489,58, ,
05-06-1988 00:00,461.639,58,461.639,58, ,
06-06-1988 00:00,856.735,58,856.735,58, ,
07-06-1988 00:00,723.094,58,723.094,58, ,
08-06-1988 00:00,735.918,58,735.918,58, ,
09-06-1988 00:00,495.878,58,495.878,58, ,
10-06-1988 00:00,329.468,58,329.467,58, ,
11-06-1988 00:00,265.078,58,265.079,58, ,
12-06-1988 00:00,239.885,58,239.885,58, ,
13-06-1988 00:00,228.942,58,228.942,58, ,
14-06-1988 00:00,311.665,58,311.665,58, ,
15-06-1988 00:00,284.313,58,284.314,58, ,
16-06-1988 00:00,264.915,58,264.915,58, ,
17-06-1988 00:00,375.636,58,375.636,58, ,
18-06-1988 00:00,628.93,58,628.93,58, ,
19-06-1988 00:00,498.494,58,498.494,58, ,
20-06-1988 00:00,337.028,58,337.028,58, ,
21-06-1988 00:00,259.811,58,259.811,58, ,
22-06-1988 00:00,228.78,58,228.78,58, ,
23-06-1988 00:00,231.363,58,231.364,58, ,
24-06-1988 00:00,233.294,58,233.293,58, ,
25-06-1988 00:00,226.795,58,226.795,58, ,
26-06-1988 00:00,179.894,58,179.894,58, ,
27-06-1988 00:00,154.029,58,154.03,58, ,
28-06-1988 00:00,144.138,58,144.138,58, ,
29-06-1988 00:00,133.956,58,133.956,58, ,
30-06-1988 00:00,130.277,58,130.277,58, ,
01-07-1988 00:00,124.56,58,124.56,58, ,
02-07-1988 00:00,122.095,58,122.095,58, ,
03-07-1988 00:00,122.556,58,122.556,58, ,
04-07-1988 00:00,111.719,58,111.719,58, ,
05-07-1988 00:00,141.571,58,141.571,58, ,
06-07-1988 00:00,428.825,58,428.825,58, ,
07-07-1988 00:00,2872.432,58,2872.432,58, ,
08-07-1988 00:00,3800.779,58,3800.779,58, ,
09-07-1988 00:00,2234.487,58,2234.487,58, ,
10-07-1988 00:00,3344.097,58,3344.097,58, ,
11-07-1988 00:00,4317.174,58,4317.174,58, ,
12-07-1988 00:00,2081.021,58,2081.021,58, ,
13-07-1988 00:00,1311.399,58,1311.399,58, ,
14-07-1988 00:00,973.107,58,973.106,58, ,
15-07-1988 00:00,783.066,58,783.067,58, ,
16-07-1988 00:00,673.714,58,673.714,58, ,
17-07-1988 00:00,616.967,58,616.967,58, ,
18-07-1988 00:00,574.156,58,574.156,58, ,
19-07-1988 00:00,544.736,58,544.736,58, ,
20-07-1988 00:00,553.832,58,553.831,58, ,
21-07-1988 00:00,527.774,58,527.774,58, ,
22-07-1988 00:00,482.597,58,482.597,58, ,
23-07-1988 00:00,476.724,58,476.725,58, ,
24-07-1988 00:00,570.797,58,570.797,58, ,
25-07-1988 00:00,530.416,58,530.416,58, ,
26-07-1988 00:00,476.915,58,476.915,58, ,
27-07-1988 00:00,554.52,58,554.52,58, ,
28-07-1988 00:00,1118.815,58,1118.815,58, ,
29-07-1988 00:00,806.073,58,806.072,58, ,
30-07-1988 00:00,600.239,58,600.24,58, ,
31-07-1988 00:00,480.261,58,480.261,58, ,
01-08-1988 00:00,391.99,58,391.99,58, ,
02-08-1988 00:00,344.178,58,344.177,58, ,
03-08-1988 00:00,309.183,58,309.184,58, ,
04-08-1988 00:00,270.762,58,270.761,58, ,
05-08-1988 00:00,242.625,58,242.625,58, ,
06-08-1988 00:00,235.05,58,235.049,58, ,
07-08-1988 00:00,259.215,58,259.215,58, ,
08-08-1988 00:00,310.442,58,310.442,58, ,
09-08-1988 00:00,366.854,58,366.854,58, ,
10-08-1988 00:00,425.112,58,425.113,58, ,
11-08-1988 00:00,467.889,58,467.889,58, ,
12-08-1988 00:00,373.807,58,373.807,58, ,
